module_name,function_name,block_name,block_id,cycle_count,freq,global_freq,loads,stores,spills,reloads,reads,writes,instr_count,int_instr_count,float_instr_count,branch_instr_count,load_store_instr_count,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,int_regfile_writes,float_regfile_reads,float_regfile_writes
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,main,entry,0,68,1,1.80144e+16,7,7,0,0,65,15,23,18,0,1,0,3,3,0,0,3,65,15,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,main,land.lhs.true,1,25,1,9.0072e+15,3,1,0,0,23,10,9,7,0,1,0,1,1,0,0,3,23,10,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,main,lop.rhscnt,2,7,1,4.5036e+15,1,1,0,0,8,3,3,3,0,0,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,main,if.then,3,22,1,4.5036e+15,3,1,0,0,18,5,6,5,0,0,0,1,1,0,0,1,18,5,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,main,if.end,4,18,1,1.80144e+16,1,0,0,0,9,5,5,2,0,0,0,1,2,0,0,1,9,5,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,entry,5,16,1,9.0072e+15,1,4,0,0,22,5,8,7,0,0,0,0,0,0,0,1,22,5,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.cond,6,24,2,1.80144e+16,4,0,0,0,16,4,6,4,0,2,0,0,0,0,0,2,16,4,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.body,7,8,1,9.0072e+15,1,2,0,0,11,3,4,4,0,0,0,0,0,0,0,1,11,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.cond1,8,24,2,1.80144e+16,4,0,0,0,16,4,6,4,0,2,0,0,0,0,0,2,16,4,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.body3,9,91,1,9.0072e+15,8,2,0,0,47,20,18,15,0,0,0,0,0,3,3,7,47,20,0,0
