module_name,block_id,comp_id,execution_cycles
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,0,25,1.130000e+02
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,1,6,2.500000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,2,5,7.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,3,4,2.200000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,4,0,4.800000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,5,17,3.000000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,6,16,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,7,16,1.150000e+02
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,8,16,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,9,15,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,10,14,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,11,14,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,12,14,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,13,14,1.080000e+02
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,14,14,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,15,14,7.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,16,14,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,17,14,2.700000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,18,14,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,19,14,2.600000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,20,14,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,21,13,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,22,12,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,23,12,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,24,12,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,25,12,2.700000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,26,12,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,27,12,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,28,12,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,29,11,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,30,10,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,31,10,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,32,10,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,33,10,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,34,10,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,35,10,9.100000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,36,10,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,37,10,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,38,10,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,39,10,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,40,10,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,41,9,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,42,8,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,43,8,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,44,8,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,45,8,5.200000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,46,8,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,47,8,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,48,8,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,49,7,1.800000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,50,24,1.900000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,51,23,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,52,23,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,53,23,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,54,23,3.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,55,23,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,56,23,7.700000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,57,23,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,58,23,7.300000e+01
