block_id,required_voltage,voltage_level
0,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
1,1,1
4,1,1
34,1,1
2,1,1
5,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,0,0
50,0,0
51,1,1
52,1,1
53,1,1
54,1,1
3,1,1
73,1,1
6,1,1
55,1,1
74,1,1
75,1,1
76,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
77,1,1
17,1,1
64,1,1
18,1,1
19,1,1
20,0,0
21,0,0
22,1,1
23,1,1
24,0,0
25,0,0
84,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
26,0,0
85,1,1
72,1,1
32,1,1
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
86,1,1
33,1,1
88,1,1
87,1,1
