block_id,temp_max_etc,temp_max_baseline,temp_diff
0,77.0,77.0,0.0
41,77.0,77.0,0.0
42,77.0,77.0,0.0
43,77.0,77.0,0.0
44,77.0,77.0,0.0
45,77.0,77.0,0.0
46,77.0,77.0,0.0
1,77.0,77.0,0.0
47,77.0,77.0,0.0
4,77.0,77.0,0.0
21,77.0,77.0,0.0
2,77.0,77.0,0.0
48,77.0,77.0,0.0
5,77.0,77.0,0.0
6,79.02000000000004,79.02000000000004,0.0
7,79.02000000000004,79.02000000000004,0.0
22,77.0,77.0,0.0
23,77.14000000000004,77.20000000000005,-0.060000000000002274
24,68.06,68.10000000000002,-0.040000000000020464
25,68.40000000000003,68.54000000000002,-0.13999999999998636
26,68.40000000000003,68.54000000000002,-0.13999999999998636
3,77.0,77.0,0.0
34,77.0,77.0,0.0
49,77.0,77.0,0.0
8,79.02000000000004,79.02000000000004,0.0
27,,,
35,,,
36,,,
37,,,
38,,,
39,,,
51,77.0,77.0,0.0
50,77.0,77.0,0.0
9,79.02000000000004,79.02000000000004,0.0
10,81.12,81.15000000000003,-0.03000000000002956
11,81.12,81.15000000000003,-0.03000000000002956
32,77.0,77.0,0.0
28,,,
29,,,
30,,,
31,,,
40,,,
12,81.12,81.15000000000003,-0.03000000000002956
33,77.0,77.0,0.0
13,81.12,81.15000000000003,-0.03000000000002956
14,83.01000000000005,83.06,-0.049999999999954525
15,83.01000000000005,83.06,-0.049999999999954525
16,83.01000000000005,83.06,-0.049999999999954525
17,83.01000000000005,83.06,-0.049999999999954525
18,84.73000000000002,84.78000000000003,-0.05000000000001137
19,84.73000000000002,84.78000000000003,-0.05000000000001137
20,84.73000000000002,84.78000000000003,-0.05000000000001137
