block_id,temp_mean,temp_max,temp_area_weighted_mean,cycle_count,execution_time,dvs_calling_count,voltage,frequency
19,350.16,350.23,350.17,8434,2.8113333333333335e-06,124,0.7,3.0
5,350.17,350.3,350.19,17,5.666666666666667e-09,1,0.7,3.0
10,350.17,350.3,350.19,5,1.6666666666666667e-09,1,0.7,3.0
15,350.17,350.3,350.19,54982495,0.018327498333333334,1000,0.7,3.0
18,350.17,350.3,350.19,0,0.0,1,0.7,3.0
4,350.18,350.35,350.2,5,1.6666666666666667e-09,1,0.7,3.0
9,350.19,350.36,350.2,20,6.666666666666667e-09,1,0.7,3.0
14,351.41,353.38,351.72,30,1e-08,1,0.7,3.0
17,347.14,349.85,347.51,19,6.333333333333333e-09,1,0.7,3.0
0,350.18,350.35,350.2,108,3.6e-08,1,0.7,3.0
3,350.19,350.4,350.21,51,1.7e-08,1,0.7,3.0
8,350.2,350.41,350.22,2,6.666666666666666e-10,1,0.7,3.0
13,351.41,353.38,351.72,104,3.4666666666666666e-08,1,0.65,3.0
16,347.14,349.85,347.51,0,0.0,1,0.7,3.0
2,350.4,351.01,350.48,1136,3.7866666666666667e-07,32,0.7,3.0
6,350.2,350.4,350.22,21,7e-09,1,0.7,3.0
7,350.21,350.45,350.24,13,4.333333333333333e-09,1,0.7,3.0
12,350.99,352.7,351.26,79070546,0.026356848666666665,1000,0.65,3.0
1,350.41,351.03,350.49,46,1.5333333333333335e-08,1,0.7,3.0
11,351.0,352.7,351.27,24,8e-09,1,0.65,3.0
