block_id,temp_max_etc,temp_max_baseline,temp_diff
0,77.01000000000005,77.02000000000004,-0.009999999999990905
41,77.01000000000005,77.01000000000005,0.0
42,77.01000000000005,77.01000000000005,0.0
43,77.02000000000004,77.02000000000004,0.0
44,77.02000000000004,77.02000000000004,0.0
45,77.01000000000005,77.02000000000004,-0.009999999999990905
46,77.02000000000004,77.04000000000002,-0.01999999999998181
1,77.03000000000003,77.04000000000002,-0.009999999999990905
47,77.03000000000003,77.04000000000002,-0.009999999999990905
4,77.04000000000002,77.05000000000001,-0.009999999999990905
21,77.02000000000004,77.03000000000003,-0.009999999999990905
2,77.03000000000003,77.05000000000001,-0.01999999999998181
48,77.04000000000002,77.06,-0.01999999999998181
5,77.05000000000001,77.06,-0.009999999999990905
6,79.04000000000002,79.05000000000001,-0.009999999999990905
7,79.04000000000002,79.06,-0.01999999999998181
22,77.04000000000002,77.05000000000001,-0.009999999999990905
23,77.17000000000002,77.23000000000002,-0.060000000000002274
24,68.06,68.10000000000002,-0.040000000000020464
25,68.51000000000005,68.54000000000002,-0.029999999999972715
26,68.54000000000002,68.57000000000005,-0.03000000000002956
3,77.04000000000002,77.06,-0.01999999999998181
34,77.04000000000002,77.06,-0.01999999999998181
49,77.07000000000005,77.10000000000002,-0.029999999999972715
8,79.04000000000002,79.06,-0.01999999999998181
27,,,
35,,,
36,,,
37,,,
38,,,
39,,,
51,77.08000000000004,77.11000000000001,-0.029999999999972715
50,77.08000000000004,77.11000000000001,-0.029999999999972715
9,79.04000000000002,79.07000000000005,-0.03000000000002956
10,81.18,81.21000000000004,-0.03000000000002956
11,81.18,81.21000000000004,-0.03000000000002956
32,77.02000000000004,77.04000000000002,-0.01999999999998181
28,,,
29,,,
30,,,
31,,,
40,,,
12,81.18,81.21000000000004,-0.03000000000002956
33,77.03000000000003,77.05000000000001,-0.01999999999998181
13,81.18,81.21000000000004,-0.03000000000002956
14,83.10000000000002,83.15000000000003,-0.05000000000001137
15,83.10000000000002,83.15000000000003,-0.05000000000001137
16,83.10000000000002,83.15000000000003,-0.05000000000001137
17,83.10000000000002,83.15000000000003,-0.05000000000001137
18,84.83000000000004,84.89000000000004,-0.060000000000002274
19,84.83000000000004,84.89000000000004,-0.060000000000002274
20,84.83000000000004,84.89000000000004,-0.060000000000002274
