block_id,temp_mean,temp_max,temp_area_weighted_mean,execution_cycles,execution_time,dvs_calling_count
0,350.16,350.17,350.16,100.0,3.3333333333333334e-08,1
41,350.16,350.16,350.16,6.0,2e-09,1
42,350.16,350.16,350.16,6.0,2e-09,1
43,350.16,350.17,350.16,7.0,2.333333333333333e-09,1
44,350.16,350.17,350.16,7.0,2.333333333333333e-09,1
45,350.16,350.17,350.16,17.0,5.666666666666667e-09,1
46,350.16,350.19,350.16,1.0,3.333333333333333e-10,1
1,350.17,350.19,350.17,17.0,5.666666666666667e-09,1
47,350.17,350.19,350.17,5.0,1.6666666666666667e-09,1
4,350.17,350.2,350.17,34.0,1.1333333333333334e-08,1
21,350.17,350.18,350.17,15.0,5e-09,1
2,350.18,350.2,350.18,5.0,1.6666666666666667e-09,1
48,350.18,350.21,350.18,20.0,6.666666666666667e-09,1
5,350.18,350.21,350.18,800.9999,2.669999666666667e-07,400
6,351.78,352.2,351.81,14071970.0,0.004690656666666667,219874
7,351.79,352.21,351.83,1602.0,5.34e-07,400
22,350.18,350.2,350.18,1602.0,5.34e-07,400
23,350.24,350.38,350.24,720001.0,0.00024000033333333333,360001
24,341.19,341.25,341.19,11088010000.0,3.6960033333333335,198000000
25,341.41,341.69,341.4,1440002.0,0.00048000066666666665,360001
26,341.43,341.72,341.42,1602.0,5.34e-07,400
3,350.19,350.21,350.19,68.0,2.2666666666666668e-08,1
34,350.19,350.21,350.19,60.0,2e-08,1
49,350.19,350.25,350.2,2.0,6.666666666666666e-10,1
8,351.81,352.21,351.84,24.0,8e-09,1
27,,,0.0,0.0,0.0,1
35,,,0.0,0.0,0.0,497
36,,,0.0,13139.7,4.3799e-06,1460
37,,,0.0,11679.73,3.8932433333333335e-06,730
38,,,0.0,37959.14,1.2653046666666666e-05,1460
39,,,0.0,2982.088,9.940293333333334e-07,497
51,350.2,350.26,350.21,21.0,7e-09,1
50,350.2,350.26,350.21,13.0,4.333333333333333e-09,1
9,351.83,352.22,351.86,1651.5,5.505e-07,550
10,353.45,354.36,353.51,19773960.0,0.00659132,247175
11,353.47,354.36,353.52,2202.0,7.34e-07,550
32,350.16,350.19,350.16,1602.0,5.34e-07,400
28,,,0.0,1602.0,5.34e-07,400
29,,,0.0,6240005.0,0.0020800016666666665,480000
30,,,0.0,9936008000.0,3.312002666666667,216000000
31,,,0.0,1920002.0,0.0006400006666666667,480000
40,,,0.0,58.0,1.9333333333333334e-08,1
12,353.49,354.36,353.53,30.0,1e-08,1
33,350.17,350.2,350.17,24.0,8e-09,1
13,353.5,354.36,353.55,901.0001,3.003333666666667e-07,450
14,355.0,356.3,355.06,18079920.0,0.00602664,269849
15,355.02,356.3,355.08,1802.0,6.006666666666666e-07,450
16,355.04,356.3,355.09,24.0,8e-09,1
17,355.05,356.3,355.11,800.9999,2.669999666666667e-07,400
18,356.41,358.04,356.48,15833360.0,0.005277786666666667,239899
19,356.43,358.04,356.5,1602.0,5.34e-07,400
20,356.45,358.04,356.51,6.0,2e-09,1
